episode,step_train,step,A1_reward_env,A1_share,A2_reward_env,A2_share
1000,0,0,-1.800e+00,2.000e-01,-1.200e+00,2.000e-01
2000,0,0,-1.533e+00,5.500e-01,-1.633e+00,5.500e-01
3000,0,0,-1.000e+00,1.000e+00,-2.500e+00,1.000e+00
4000,0,0,-1.617e+00,8.500e-01,-1.217e+00,8.500e-01
5000,0,0,-1.433e+00,9.500e-01,-1.733e+00,9.500e-01
6000,0,0,-1.700e+00,7.000e-01,-1.300e+00,7.000e-01
7000,0,0,-2.000e+00,1.000e+00,-5.000e-01,1.000e+00
8000,0,0,-1.500e+00,5.000e-01,-1.500e+00,5.000e-01
9000,0,0,-1.500e+00,1.000e+00,-1.500e+00,1.000e+00
10000,0,0,-2.167e+00,2.000e-01,-6.667e-01,2.000e-01
11000,0,0,-1.417e+00,5.000e-01,-1.417e+00,5.000e-01
12000,0,0,-1.500e+00,1.000e+00,-1.500e+00,1.000e+00
13000,0,0,-1.500e+00,5.000e-01,-1.500e+00,5.000e-01
14000,0,0,-1.333e+00,1.667e-01,-1.333e+00,1.667e-01
15000,0,0,-1.550e+00,7.000e-01,-9.500e-01,7.000e-01
16000,0,0,-1.300e+00,5.667e-01,-1.200e+00,5.667e-01
17000,0,0,-1.000e+00,7.000e-01,-1.000e+00,7.000e-01
18000,0,0,-1.000e+00,7.000e-01,-1.000e+00,7.000e-01
19000,0,0,-1.000e+00,7.000e-01,-1.000e+00,7.000e-01
20000,0,0,-1.000e+00,7.000e-01,-1.000e+00,7.000e-01
21000,0,0,-1.000e+00,7.000e-01,-1.000e+00,7.000e-01
22000,0,0,-1.167e+00,1.000e+00,-1.167e+00,1.000e+00
23000,0,0,-1.000e+00,1.000e+00,-1.000e+00,1.000e+00
24000,0,0,-1.167e+00,1.000e+00,-1.167e+00,1.000e+00
25000,0,0,-1.700e+00,2.000e-01,-8.000e-01,2.000e-01
26000,0,0,-1.000e+00,2.000e-01,-1.000e+00,2.000e-01
27000,0,0,-1.000e+00,2.000e-01,-1.000e+00,2.000e-01
28000,0,0,-1.000e+00,2.000e-01,-1.000e+00,2.000e-01
29000,0,0,-1.000e+00,2.000e-01,-1.000e+00,2.000e-01
